run	pos	coverage	sub	ins	del
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	51	190868	0.000288	1.57e-05	0
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	52	190868	0.000231	0	0
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	53	190868	0.000236	0	1.57e-05
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	54	190868	0.000346	0	0
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	55	190868	0.00032	0	0
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	56	190868	0.000162	0	1.05e-05
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	57	190868	0.000335	0	0
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	58	190868	0.000346	0	0
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	59	190868	0.000341	0	0.00011
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	60	190868	0.000356	1.05e-05	0
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	61	190868	0.000314	0	0
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	62	190868	0.000199	0	1.57e-05
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	63	190868	0.000492	0	0
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	64	190868	0.000147	0	0
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	65	190868	0.00155	0	0
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	66	190868	0.000257	0	0
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	67	190868	0.000262	0	1.05e-05
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	68	190868	0.000398	0	1.05e-05
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	69	190868	0.000147	0	0
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	70	190868	0.000513	0	0
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	71	190868	0.00587	0	1.57e-05
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	72	190868	0.000225	0	0
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	73	190868	0.000299	0	2.1e-05
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	74	190868	0.000608	0	0
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	75	190868	0.000676	1.05e-05	5.24e-06
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	76	190868	0.000492	0.0021	0.00232
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	77	190868	0.000807	0	0.00187
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	78	190868	0.000529	0.00207	0
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	79	190868	0.00044	0	0.000283
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	80	190868	0.000293	0.000246	0
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	81	190868	0.000356	0	2.1e-05
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	82	190868	0.000115	0	0
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	83	190868	0.000398	0	0
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	84	190868	0.000168	0	0
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	85	190868	0.000409	0	0
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	86	190868	0.000126	0	0
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	87	190868	0.000461	0	0
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	88	190868	0.000398	0	1.05e-05
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	89	190868	0.000173	0	5.24e-06
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	90	190868	0.000362	0	0
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	91	190868	0.000121	0	0
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	92	190868	0.00033	0	0
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	93	190868	0.000419	0	0
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	94	190868	0.000398	0	5.76e-05
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	95	190868	9.43e-05	5.24e-06	2.1e-05
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	96	190868	0.000382	1.57e-05	0
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	97	190868	0.000498	0	0
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	98	190868	0.000749	0	0
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	99	190868	0.000671	5.24e-06	0
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	100	190868	0.0015	0	1.05e-05
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	101	190868	0.000278	0	0
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	102	190868	0.000692	0	5.24e-06
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	103	190868	0.000251	1.05e-05	0
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	104	190868	0.000524	0	0
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	105	190868	0.000236	0	1.57e-05
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	106	190868	0.000251	0	0
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	107	190868	0.000278	0	2.1e-05
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	108	190868	0.000162	0	0
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	109	190868	0.000351	0	0
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	110	190868	0.00109	0	0
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	111	190868	0.000382	0	0
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	112	190868	0.000267	0	1.57e-05
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	113	190868	0.000267	5.24e-06	1.05e-05
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	114	190868	0.000204	0	5.24e-06
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	115	190868	0.000236	0	3.14e-05
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	116	190868	0.000351	5.24e-06	0
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	117	190868	0.000341	0	5.24e-06
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	118	190868	0.00054	5.24e-06	0
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	119	190868	0.000613	0	5.24e-06
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	120	190868	0.000592	0	0
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	121	190868	0.000241	5.24e-06	0
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	122	190868	0.000236	0	1.05e-05
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	123	190868	0.000341	0	2.62e-05
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	124	190868	0.000231	1.57e-05	5.24e-06
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	125	190868	0.000414	0	0
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	126	190868	0.000335	0	0
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	127	190868	0.000272	0	0
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	128	190868	0.000377	0	0
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	129	190868	0.000367	0	0
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	130	190868	0.000403	0	0
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	131	190868	0.000424	0	0
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	132	190868	0.00144	0	4.19e-05
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	133	190868	0.000372	0	5.24e-06
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	134	190868	0.000251	0	5.24e-06
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	135	190868	0.000225	0	0
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	136	190868	0.000183	0	1.05e-05
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	137	190868	0.000367	0	0
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	138	190868	0.000435	0	5.24e-06
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	139	190868	0.000304	0	0
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	140	190868	0.000362	0	0
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	141	190868	0.000183	0	5.24e-06
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	142	190868	0.000278	0	0
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	143	190868	0.000325	0	0
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	144	190868	0.000503	0	0
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	145	190868	0.000362	0	0
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	146	190868	0.000168	0	1.57e-05
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	147	190868	0.000341	0	1.05e-05
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	148	190868	0.000293	0	0
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	149	190868	0.000162	0	1.05e-05
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	150	190868	0.000372	0	0
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	151	190868	0.000141	0	0
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	152	190868	0.000283	0	0
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	153	190868	0.000933	0	0
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	154	190868	0.000451	0	0
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	155	190868	0.000157	0	0
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	156	190868	0.00065	0	5.24e-06
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	157	190868	0.0012	0	1.05e-05
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	158	190868	0.000367	0	0
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	159	190868	0.000325	0	0
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	160	190868	0.000272	0	0
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	161	190868	0.000267	0	0
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	162	190868	0.000241	0	0
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	163	190868	0.000278	0	0
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	164	190868	0.000309	0	0
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	165	190868	0.000414	5.24e-06	5.24e-06
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	166	190868	0.000424	0	5.24e-06
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	167	190868	0.000183	0	0
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	168	190868	0.000204	0	2.1e-05
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	169	190868	0.000236	0	0
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	170	190868	0.000189	0	0
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	171	190868	0.000288	0	5.24e-06
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	172	190868	0.000382	0	0
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	173	190868	0.000241	0	0
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	174	190868	0.000403	0	0
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	175	190868	0.000456	0	0
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	176	190868	0.000498	0	5.24e-06
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	177	190868	0.000272	0	0
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	178	190868	0.000199	0	0
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	179	190868	0.00033	0	0
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	180	190868	0.000403	0	5.24e-06
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	181	190868	0.000288	1.05e-05	2.1e-05
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	182	190868	0.000257	1.05e-05	0
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	183	190868	0.000314	0	0
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	184	190868	0.000382	0	0
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	185	190868	0.000356	0	0
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	186	190868	0.000398	0	4.19e-05
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	187	190868	0.000278	0	5.24e-06
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	188	190868	0.000136	0	5.24e-06
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	189	190868	0.000241	0	5.24e-06
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	190	190868	0.000215	0	0
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	191	190868	0.00022	0	0
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	192	190868	0.000414	0	0
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	193	190868	0.00044	0	3.67e-05
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	194	190868	0.000262	1.57e-05	0
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	195	190868	0.000325	0	1.57e-05
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	196	190868	0.000278	0	0
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	197	190868	0.00033	0	0
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	198	190868	0.000288	0	5.24e-06
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	199	190868	0.000157	0	0
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	200	190868	0.000204	0	5.24e-06
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	201	190868	0.000356	0	0
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	202	190868	0.000241	0	0
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	203	190868	0.00088	0	0
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	204	190868	0.000257	0	5.24e-06
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	205	190868	0.000414	0	1.57e-05
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	206	190868	0.000257	0	0
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	207	190868	0.000231	0	5.24e-06
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	208	190868	0.000236	0	0
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	209	190868	0.000246	0	5.24e-06
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	210	190868	0.000283	5.24e-06	1.05e-05
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	211	190868	0.000922	0	1.05e-05
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	212	190868	0.000278	0	0
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	213	190868	0.000356	0	2.1e-05
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	214	190868	0.000362	5.24e-06	4.72e-05
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	215	190868	0.000304	0	0
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	216	190868	0.000592	0	2.62e-05
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	217	190868	0.000796	0	0
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	218	190868	0.000561	0	0
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	219	190868	0.000644	0	0
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	220	190868	0.000582	0	0
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	221	190868	0.000288	0	1.57e-05
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	222	190868	0.00342	1.05e-05	2.62e-05
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	223	190868	0.00348	0	2.62e-05
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	224	190868	0.000592	0	0
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	225	190868	0.000257	0	0
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	226	190868	0.000194	0	1.05e-05
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	227	190868	0.000194	0	1.57e-05
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	228	190868	0.000456	0	0
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	229	190868	0.000304	0	0
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	230	190868	0.000367	9.43e-05	0.000115
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	231	190868	0.000477	0	9.43e-05
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	232	190868	0.00408	0.000115	0
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	233	190868	0.000618	0	2.1e-05
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	234	190868	0.000477	0	1.05e-05
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	235	190868	0.000278	0	0
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	236	190868	0.000304	0	5.24e-06
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	237	190868	0.000367	0	0
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	238	190868	0.000377	0	0
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	239	190868	0.000372	0	0
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	240	190868	0.00447	0	0
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	241	190868	0.000362	0	0
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	242	190868	0.000409	0	0
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	243	190868	0.000236	0	5.24e-06
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	244	190868	0.00142	0	0
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	245	190868	0.000603	0	0
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	246	190868	0.000461	0	5.24e-06
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	247	190868	0.00147	0	0
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	248	190868	0.00055	0	0
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	249	190868	0.000283	0	0
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	250	190868	0.000278	0	1.05e-05
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	251	190868	0.00021	0	0
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	252	190868	0.00043	0	1.05e-05
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	253	190868	0.000241	0	4.19e-05
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	254	190868	0.00248	5.24e-06	0
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	255	190868	0.0031	6.29e-05	3.14e-05
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	256	190868	0.000351	1.57e-05	7.33e-05
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	257	190868	0.000414	3.14e-05	0
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	258	190868	0.000293	1.05e-05	0
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	259	190868	0.000251	0	5.24e-06
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	260	190868	0.000692	5.24e-06	7.86e-05
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	261	190868	0.00246	5.24e-06	4.72e-05
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	262	190868	0.00278	1.05e-05	5.24e-06
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	263	190868	0.00344	0	0
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	264	190868	0.00054	0	0
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	265	190868	0.000424	0	0
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	266	190868	0.000267	0	5.24e-06
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	267	190868	0.000445	0	1.05e-05
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	268	190868	0.000508	0	0.000157
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	269	190868	0.000152	0	0.000403
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	270	190868	9.95e-05	0	2.62e-05
SC2189280-SC3-10_26s000353-1-1_Finn_lane126s000353	271	129392	0	0	0.000139
SC2189280-SC3-11_26s000354-1-1_Finn_lane126s000354	19	88031	0.00025	0	0
SC2189280-SC3-11_26s000354-1-1_Finn_lane126s000354	20	88031	0.000409	0	0
SC2189280-SC3-11_26s000354-1-1_Finn_lane126s000354	21	88031	0.000636	0	0
SC2189280-SC3-11_26s000354-1-1_Finn_lane126s000354	22	88031	0.000352	0	0
SC2189280-SC3-11_26s000354-1-1_Finn_lane126s000354	23	88031	0.00425	0	0
SC2189280-SC3-11_26s000354-1-1_Finn_lane126s000354	24	88031	0.000591	0	0
SC2189280-SC3-11_26s000354-1-1_Finn_lane126s000354	25	88031	0.000807	2.27e-05	0.000159
SC2189280-SC3-11_26s000354-1-1_Finn_lane126s000354	26	88031	0.000102	0	0
SC2189280-SC3-11_26s000354-1-1_Finn_lane126s000354	27	88031	0.0025	0.000273	0.000386
SC2189280-SC3-11_26s000354-1-1_Finn_lane126s000354	28	88031	0.0014	1.14e-05	1.14e-05
SC2189280-SC3-11_26s000354-1-1_Finn_lane126s000354	29	88031	0.00172	0	0.000204
SC2189280-SC3-11_26s000354-1-1_Finn_lane126s000354	30	88031	0.000704	0.000545	0.000114
SC2189280-SC3-11_26s000354-1-1_Finn_lane126s000354	31	88031	0.00195	3.41e-05	0
SC2189280-SC3-11_26s000354-1-1_Finn_lane126s000354	32	88031	0.000284	0	2.27e-05
SC2189280-SC3-11_26s000354-1-1_Finn_lane126s000354	33	88031	4.54e-05	0	0
SC2189280-SC3-11_26s000354-1-1_Finn_lane126s000354	34	88031	0.00112	0	0
SC2189280-SC3-11_26s000354-1-1_Finn_lane126s000354	35	88031	0.000625	0	0
SC2189280-SC3-11_26s000354-1-1_Finn_lane126s000354	36	88031	0.000193	0	0
SC2189280-SC3-11_26s000354-1-1_Finn_lane126s000354	37	88031	0.000102	0	2.27e-05
SC2189280-SC3-11_26s000354-1-1_Finn_lane126s000354	38	88031	0.0014	0	0
SC2189280-SC3-11_26s000354-1-1_Finn_lane126s000354	39	88031	0.000409	0	0
SC2189280-SC3-11_26s000354-1-1_Finn_lane126s000354	40	88031	0.000114	0	0
SC2189280-SC3-11_26s000354-1-1_Finn_lane126s000354	41	88031	0.000375	0	5.68e-05
SC2189280-SC3-11_26s000354-1-1_Finn_lane126s000354	42	88031	0.000511	0	0
SC2189280-SC3-11_26s000354-1-1_Finn_lane126s000354	43	88031	0.000148	0	2.27e-05
SC2189280-SC3-11_26s000354-1-1_Finn_lane126s000354	44	88031	0.000386	0	0
SC2189280-SC3-11_26s000354-1-1_Finn_lane126s000354	45	88031	0.000682	1.14e-05	0
SC2189280-SC3-11_26s000354-1-1_Finn_lane126s000354	46	88031	0.000239	0	0
SC2189280-SC3-11_26s000354-1-1_Finn_lane126s000354	47	88031	0.0005	0	2.27e-05
SC2189280-SC3-11_26s000354-1-1_Finn_lane126s000354	48	88031	0.000182	0	0
SC2189280-SC3-11_26s000354-1-1_Finn_lane126s000354	49	88031	0.000909	0	0
SC2189280-SC3-11_26s000354-1-1_Finn_lane126s000354	50	88031	0.000409	0	0
SC2189280-SC3-11_26s000354-1-1_Finn_lane126s000354	51	88031	0.000216	0	0
SC2189280-SC3-11_26s000354-1-1_Finn_lane126s000354	52	88031	0.000204	0	0
SC2189280-SC3-11_26s000354-1-1_Finn_lane126s000354	53	88031	0.000216	0	5.68e-05
SC2189280-SC3-11_26s000354-1-1_Finn_lane126s000354	54	88031	0.000966	0	0
SC2189280-SC3-11_26s000354-1-1_Finn_lane126s000354	55	88031	0.000329	0	0
SC2189280-SC3-11_26s000354-1-1_Finn_lane126s000354	56	88031	0.000182	0	1.14e-05
SC2189280-SC3-11_26s000354-1-1_Finn_lane126s000354	57	88031	0.000375	0	0
SC2189280-SC3-11_26s000354-1-1_Finn_lane126s000354	58	88031	0.000295	0	0
SC2189280-SC3-11_26s000354-1-1_Finn_lane126s000354	59	88031	0.000398	0	0.000159
SC2189280-SC3-11_26s000354-1-1_Finn_lane126s000354	60	88031	0.000273	0	0
SC2189280-SC3-11_26s000354-1-1_Finn_lane126s000354	61	88031	0.000523	0	0
SC2189280-SC3-11_26s000354-1-1_Finn_lane126s000354	62	88031	0.000148	0	0
SC2189280-SC3-11_26s000354-1-1_Finn_lane126s000354	63	88031	0.000295	0	0
SC2189280-SC3-11_26s000354-1-1_Finn_lane126s000354	64	88031	0.000148	0	0
SC2189280-SC3-11_26s000354-1-1_Finn_lane126s000354	65	88031	0.000693	0	0
SC2189280-SC3-11_26s000354-1-1_Finn_lane126s000354	66	88031	0.000443	0	1.14e-05
SC2189280-SC3-11_26s000354-1-1_Finn_lane126s000354	67	88031	0.000682	0	2.27e-05
SC2189280-SC3-11_26s000354-1-1_Finn_lane126s000354	68	88031	0.000545	0	0
SC2189280-SC3-11_26s000354-1-1_Finn_lane126s000354	69	88031	9.09e-05	0	0
SC2189280-SC3-11_26s000354-1-1_Finn_lane126s000354	70	88031	0.000136	0	0
SC2189280-SC3-11_26s000354-1-1_Finn_lane126s000354	71	88031	0.00106	0	1.14e-05
SC2189280-SC3-11_26s000354-1-1_Finn_lane126s000354	72	88031	0.000159	0	0
SC2189280-SC3-11_26s000354-1-1_Finn_lane126s000354	73	88031	0.000375	0	1.14e-05
SC2189280-SC3-11_26s000354-1-1_Finn_lane126s000354	74	88031	0.000466	0	0
SC2189280-SC3-11_26s000354-1-1_Finn_lane126s000354	75	88031	0.000375	1.14e-05	4.54e-05
SC2189280-SC3-11_26s000354-1-1_Finn_lane126s000354	76	88031	0.000409	2.27e-05	1.14e-05
SC2189280-SC3-11_26s000354-1-1_Finn_lane126s000354	77	88031	0.000523	0	1.14e-05
SC2189280-SC3-11_26s000354-1-1_Finn_lane126s000354	78	88031	0.0005	1.14e-05	2.27e-05
SC2189280-SC3-11_26s000354-1-1_Finn_lane126s000354	79	88031	0.000557	0	0
SC2189280-SC3-11_26s000354-1-1_Finn_lane126s000354	80	88031	0.000329	0	0
SC2189280-SC3-11_26s000354-1-1_Finn_lane126s000354	81	88031	0.000329	0	0
SC2189280-SC3-11_26s000354-1-1_Finn_lane126s000354	82	88031	0.000227	0	1.14e-05
SC2189280-SC3-11_26s000354-1-1_Finn_lane126s000354	83	88031	0.000466	0	0
SC2189280-SC3-11_26s000354-1-1_Finn_lane126s000354	84	88031	0.00017	0	1.14e-05
